3.890000000000000000e+02 1.781333333333790051e+03 1.047000000000000028e+02
3.900000000000000000e+02 1.781416666667129903e+03 9.770000000000000284e+01
3.910000000000000000e+02 1.781500000000459977e+03 7.350000000000000000e+01
3.920000000000000000e+02 1.781583333333800056e+03 6.600000000000000000e+01
3.930000000000000000e+02 1.781666666667129903e+03 5.100000000000000000e+01
3.940000000000000000e+02 1.781750000000459977e+03 2.730000000000000071e+01
3.950000000000000000e+02 1.781833333333800056e+03 6.700000000000000000e+01
3.960000000000000000e+02 1.781916666667129903e+03 3.520000000000000284e+01
3.970000000000000000e+02 1.782000000000469981e+03 5.400000000000000000e+01
3.980000000000000000e+02 1.782083333333800056e+03 3.750000000000000000e+01
3.990000000000000000e+02 1.782166666667139907e+03 3.700000000000000000e+01
4.000000000000000000e+02 1.782250000000469981e+03 4.100000000000000000e+01
4.010000000000000000e+02 1.782333333333810060e+03 5.429999999999999716e+01
4.020000000000000000e+02 1.782416666667139907e+03 3.800000000000000000e+01
4.030000000000000000e+02 1.782500000000479986e+03 3.700000000000000000e+01
4.040000000000000000e+02 1.782583333333810060e+03 4.400000000000000000e+01
4.050000000000000000e+02 1.782666666667139907e+03 3.400000000000000000e+01
4.060000000000000000e+02 1.782750000000479986e+03 2.319999999999999929e+01
4.070000000000000000e+02 1.782833333333810060e+03 3.150000000000000000e+01
4.080000000000000000e+02 1.782916666667149912e+03 3.000000000000000000e+01
4.090000000000000000e+02 1.783000000000479986e+03 2.800000000000000000e+01
4.100000000000000000e+02 1.783083333333820065e+03 3.870000000000000284e+01
4.110000000000000000e+02 1.783166666667149912e+03 2.669999999999999929e+01
4.120000000000000000e+02 1.783250000000489990e+03 2.830000000000000071e+01
4.130000000000000000e+02 1.783333333333820065e+03 2.300000000000000000e+01
4.140000000000000000e+02 1.783416666667149912e+03 2.519999999999999929e+01
4.150000000000000000e+02 1.783500000000489990e+03 3.220000000000000284e+01
4.160000000000000000e+02 1.783583333333820065e+03 2.000000000000000000e+01
4.170000000000000000e+02 1.783666666667159916e+03 1.800000000000000000e+01
4.180000000000000000e+02 1.783750000000489990e+03 8.000000000000000000e+00
4.190000000000000000e+02 1.783833333333830069e+03 1.500000000000000000e+01
4.200000000000000000e+02 1.783916666667159916e+03 1.050000000000000000e+01
4.210000000000000000e+02 1.784000000000499995e+03 1.300000000000000000e+01
4.220000000000000000e+02 1.784083333333830069e+03 8.000000000000000000e+00
4.230000000000000000e+02 1.784166666667169920e+03 1.100000000000000000e+01
4.240000000000000000e+02 1.784250000000499995e+03 1.000000000000000000e+01
4.250000000000000000e+02 1.784333333333830069e+03 6.000000000000000000e+00
4.260000000000000000e+02 1.784416666667169920e+03 9.000000000000000000e+00
4.270000000000000000e+02 1.784500000000499995e+03 6.000000000000000000e+00
4.280000000000000000e+02 1.784583333333840073e+03 1.000000000000000000e+01
4.290000000000000000e+02 1.784666666667169920e+03 1.000000000000000000e+01
4.300000000000000000e+02 1.784750000000509999e+03 8.000000000000000000e+00
4.310000000000000000e+02 1.784833333333840073e+03 1.700000000000000000e+01
4.320000000000000000e+02 1.784916666667179925e+03 1.400000000000000000e+01
4.330000000000000000e+02 1.785000000000509999e+03 6.500000000000000000e+00
4.340000000000000000e+02 1.785083333333850078e+03 8.000000000000000000e+00
4.350000000000000000e+02 1.785166666667179925e+03 9.000000000000000000e+00
4.360000000000000000e+02 1.785250000000509999e+03 1.569999999999999929e+01
4.370000000000000000e+02 1.785333333333850078e+03 2.069999999999999929e+01
4.380000000000000000e+02 1.785416666667179925e+03 2.630000000000000071e+01
4.390000000000000000e+02 1.785500000000520004e+03 3.629999999999999716e+01
4.400000000000000000e+02 1.785583333333850078e+03 2.000000000000000000e+01
4.410000000000000000e+02 1.785666666667189929e+03 3.200000000000000000e+01
4.420000000000000000e+02 1.785750000000520004e+03 4.720000000000000284e+01
4.430000000000000000e+02 1.785833333333860082e+03 4.020000000000000284e+01
4.440000000000000000e+02 1.785916666667189929e+03 2.730000000000000071e+01
4.450000000000000000e+02 1.786000000000530008e+03 3.720000000000000284e+01
4.460000000000000000e+02 1.786083333333860082e+03 4.760000000000000142e+01
4.470000000000000000e+02 1.786166666667189929e+03 4.770000000000000284e+01
4.480000000000000000e+02 1.786250000000530008e+03 8.540000000000000568e+01
4.490000000000000000e+02 1.786333333333860082e+03 9.229999999999999716e+01
4.500000000000000000e+02 1.786416666667199934e+03 5.900000000000000000e+01
4.510000000000000000e+02 1.786500000000530008e+03 8.300000000000000000e+01
4.520000000000000000e+02 1.786583333333870087e+03 8.970000000000000284e+01
4.530000000000000000e+02 1.786666666667199934e+03 1.115000000000000000e+02
4.540000000000000000e+02 1.786750000000540012e+03 1.122999999999999972e+02
4.550000000000000000e+02 1.786833333333870087e+03 1.160000000000000000e+02
4.560000000000000000e+02 1.786916666667199934e+03 1.127000000000000028e+02
4.570000000000000000e+02 1.787000000000540012e+03 1.346999999999999886e+02
4.580000000000000000e+02 1.787083333333870087e+03 1.060000000000000000e+02
4.590000000000000000e+02 1.787166666667209938e+03 8.740000000000000568e+01
4.600000000000000000e+02 1.787250000000540012e+03 1.272000000000000028e+02
4.610000000000000000e+02 1.787333333333880091e+03 1.348000000000000114e+02
4.620000000000000000e+02 1.787416666667209938e+03 9.920000000000000284e+01
4.630000000000000000e+02 1.787500000000550017e+03 1.280000000000000000e+02
4.640000000000000000e+02 1.787583333333880091e+03 1.371999999999999886e+02
4.650000000000000000e+02 1.787666666667219943e+03 1.573000000000000114e+02
4.660000000000000000e+02 1.787750000000550017e+03 1.570000000000000000e+02
4.670000000000000000e+02 1.787833333333880091e+03 1.415000000000000000e+02
4.680000000000000000e+02 1.787916666667219943e+03 1.740000000000000000e+02
4.690000000000000000e+02 1.788000000000550017e+03 1.380000000000000000e+02
4.700000000000000000e+02 1.788083333333890096e+03 1.291999999999999886e+02
4.710000000000000000e+02 1.788166666667219943e+03 1.433000000000000114e+02
4.720000000000000000e+02 1.788250000000560021e+03 1.085000000000000000e+02
4.730000000000000000e+02 1.788333333333890096e+03 1.130000000000000000e+02
4.740000000000000000e+02 1.788416666667229947e+03 1.541999999999999886e+02
4.750000000000000000e+02 1.788500000000560021e+03 1.415000000000000000e+02
4.760000000000000000e+02 1.788583333333900100e+03 1.360000000000000000e+02
4.770000000000000000e+02 1.788666666667229947e+03 1.410000000000000000e+02
4.780000000000000000e+02 1.788750000000560021e+03 1.420000000000000000e+02
4.790000000000000000e+02 1.788833333333900100e+03 9.470000000000000284e+01
4.800000000000000000e+02 1.788916666667229947e+03 1.295000000000000000e+02
4.810000000000000000e+02 1.789000000000570026e+03 1.140000000000000000e+02
4.820000000000000000e+02 1.789083333333900100e+03 1.252999999999999972e+02
4.830000000000000000e+02 1.789166666667239951e+03 1.200000000000000000e+02
4.840000000000000000e+02 1.789250000000570026e+03 1.232999999999999972e+02
4.850000000000000000e+02 1.789333333333910105e+03 1.235000000000000000e+02
4.860000000000000000e+02 1.789416666667239951e+03 1.200000000000000000e+02
4.870000000000000000e+02 1.789500000000570026e+03 1.170000000000000000e+02
4.880000000000000000e+02 1.789583333333910105e+03 1.030000000000000000e+02
4.890000000000000000e+02 1.789666666667239951e+03 1.120000000000000000e+02
4.900000000000000000e+02 1.789750000000580030e+03 8.970000000000000284e+01
4.910000000000000000e+02 1.789833333333910105e+03 1.340000000000000000e+02
4.920000000000000000e+02 1.789916666667249956e+03 1.355000000000000000e+02
4.930000000000000000e+02 1.790000000000580030e+03 1.030000000000000000e+02
4.940000000000000000e+02 1.790083333333920109e+03 1.275000000000000000e+02
4.950000000000000000e+02 1.790166666667249956e+03 9.629999999999999716e+01
4.960000000000000000e+02 1.790250000000590035e+03 9.400000000000000000e+01
4.970000000000000000e+02 1.790333333333920109e+03 9.300000000000000000e+01
4.980000000000000000e+02 1.790416666667249956e+03 9.100000000000000000e+01
4.990000000000000000e+02 1.790500000000590035e+03 6.929999999999999716e+01
5.000000000000000000e+02 1.790583333333920109e+03 8.700000000000000000e+01
5.010000000000000000e+02 1.790666666667259960e+03 7.729999999999999716e+01
5.020000000000000000e+02 1.790750000000590035e+03 8.429999999999999716e+01
5.030000000000000000e+02 1.790833333333930113e+03 8.200000000000000000e+01
5.040000000000000000e+02 1.790916666667259960e+03 7.400000000000000000e+01
5.050000000000000000e+02 1.791000000000600039e+03 7.270000000000000284e+01
5.060000000000000000e+02 1.791083333333930113e+03 6.200000000000000000e+01
5.070000000000000000e+02 1.791166666667259960e+03 7.400000000000000000e+01
5.080000000000000000e+02 1.791250000000600039e+03 7.720000000000000284e+01
5.090000000000000000e+02 1.791333333333930113e+03 7.370000000000000284e+01
5.100000000000000000e+02 1.791416666667269965e+03 6.420000000000000284e+01
5.110000000000000000e+02 1.791500000000600039e+03 7.100000000000000000e+01
5.120000000000000000e+02 1.791583333333939891e+03 4.300000000000000000e+01
5.130000000000000000e+02 1.791666666667269965e+03 6.650000000000000000e+01
5.140000000000000000e+02 1.791750000000610044e+03 6.170000000000000284e+01
5.150000000000000000e+02 1.791833333333939891e+03 6.700000000000000000e+01
5.160000000000000000e+02 1.791916666667279969e+03 6.600000000000000000e+01
5.170000000000000000e+02 1.792000000000610044e+03 5.800000000000000000e+01
5.180000000000000000e+02 1.792083333333939891e+03 6.400000000000000000e+01
5.190000000000000000e+02 1.792166666667279969e+03 6.300000000000000000e+01
5.200000000000000000e+02 1.792250000000610044e+03 7.570000000000000284e+01
5.210000000000000000e+02 1.792333333333949895e+03 6.200000000000000000e+01
5.220000000000000000e+02 1.792416666667279969e+03 6.100000000000000000e+01
5.230000000000000000e+02 1.792500000000620048e+03 4.579999999999999716e+01
5.240000000000000000e+02 1.792583333333949895e+03 6.000000000000000000e+01
5.250000000000000000e+02 1.792666666667289974e+03 5.900000000000000000e+01
5.260000000000000000e+02 1.792750000000620048e+03 5.900000000000000000e+01
5.270000000000000000e+02 1.792833333333959899e+03 5.700000000000000000e+01
5.280000000000000000e+02 1.792916666667289974e+03 5.600000000000000000e+01
5.290000000000000000e+02 1.793000000000620048e+03 5.600000000000000000e+01
5.300000000000000000e+02 1.793083333333959899e+03 5.500000000000000000e+01
5.310000000000000000e+02 1.793166666667289974e+03 5.550000000000000000e+01
5.320000000000000000e+02 1.793250000000630052e+03 5.300000000000000000e+01
5.330000000000000000e+02 1.793333333333959899e+03 5.229999999999999716e+01
5.340000000000000000e+02 1.793416666667299978e+03 5.100000000000000000e+01
5.350000000000000000e+02 1.793500000000630052e+03 5.000000000000000000e+01
5.360000000000000000e+02 1.793583333333969904e+03 2.930000000000000071e+01
5.370000000000000000e+02 1.793666666667299978e+03 2.400000000000000000e+01
5.380000000000000000e+02 1.793750000000640057e+03 4.700000000000000000e+01
5.390000000000000000e+02 1.793833333333969904e+03 4.400000000000000000e+01
5.400000000000000000e+02 1.793916666667299978e+03 4.570000000000000284e+01
5.410000000000000000e+02 1.794000000000640057e+03 4.500000000000000000e+01
5.420000000000000000e+02 1.794083333333969904e+03 4.400000000000000000e+01
5.430000000000000000e+02 1.794166666667309983e+03 3.800000000000000000e+01
5.440000000000000000e+02 1.794250000000640057e+03 2.839999999999999858e+01
5.450000000000000000e+02 1.794333333333979908e+03 5.570000000000000284e+01
5.460000000000000000e+02 1.794416666667309983e+03 4.150000000000000000e+01
5.470000000000000000e+02 1.794500000000650061e+03 4.100000000000000000e+01
5.480000000000000000e+02 1.794583333333979908e+03 4.000000000000000000e+01
5.490000000000000000e+02 1.794666666667309983e+03 1.109999999999999964e+01
5.500000000000000000e+02 1.794750000000650061e+03 2.850000000000000000e+01
5.510000000000000000e+02 1.794833333333979908e+03 6.740000000000000568e+01
5.520000000000000000e+02 1.794916666667319987e+03 5.139999999999999858e+01
5.530000000000000000e+02 1.795000000000650061e+03 2.139999999999999858e+01
5.540000000000000000e+02 1.795083333333989913e+03 3.989999999999999858e+01
5.550000000000000000e+02 1.795166666667319987e+03 1.259999999999999964e+01
5.560000000000000000e+02 1.795250000000660066e+03 1.860000000000000142e+01
5.570000000000000000e+02 1.795333333333989913e+03 3.100000000000000000e+01
5.580000000000000000e+02 1.795416666667329991e+03 1.710000000000000142e+01
5.590000000000000000e+02 1.795500000000660066e+03 1.290000000000000036e+01
5.600000000000000000e+02 1.795583333333989913e+03 2.569999999999999929e+01
5.610000000000000000e+02 1.795666666667329991e+03 1.350000000000000000e+01
5.620000000000000000e+02 1.795750000000660066e+03 1.950000000000000000e+01
5.630000000000000000e+02 1.795833333333999917e+03 2.500000000000000000e+01
5.640000000000000000e+02 1.795916666667329991e+03 1.800000000000000000e+01
5.650000000000000000e+02 1.796000000000670070e+03 2.200000000000000000e+01
5.660000000000000000e+02 1.796083333333999917e+03 2.380000000000000071e+01
5.670000000000000000e+02 1.796166666667339996e+03 1.569999999999999929e+01
5.680000000000000000e+02 1.796250000000670070e+03 3.169999999999999929e+01
5.690000000000000000e+02 1.796333333333999917e+03 2.100000000000000000e+01
5.700000000000000000e+02 1.796416666667339996e+03 6.700000000000000178e+00
5.710000000000000000e+02 1.796500000000670070e+03 2.689999999999999858e+01
5.720000000000000000e+02 1.796583333334009922e+03 1.500000000000000000e+00
5.730000000000000000e+02 1.796666666667339996e+03 1.839999999999999858e+01
5.740000000000000000e+02 1.796750000000680075e+03 1.100000000000000000e+01
5.750000000000000000e+02 1.796833333334009922e+03 8.400000000000000355e+00
5.760000000000000000e+02 1.796916666667350000e+03 5.099999999999999645e+00
5.770000000000000000e+02 1.797000000000680075e+03 1.440000000000000036e+01
5.780000000000000000e+02 1.797083333334019926e+03 4.200000000000000178e+00
5.790000000000000000e+02 1.797166666667350000e+03 4.000000000000000000e+00
5.800000000000000000e+02 1.797250000000680075e+03 4.000000000000000000e+00
5.810000000000000000e+02 1.797333333334019926e+03 7.299999999999999822e+00
5.820000000000000000e+02 1.797416666667350000e+03 1.109999999999999964e+01
5.830000000000000000e+02 1.797500000000690079e+03 4.299999999999999822e+00
5.840000000000000000e+02 1.797583333334019926e+03 6.000000000000000000e+00
5.850000000000000000e+02 1.797666666667360005e+03 5.700000000000000178e+00
5.860000000000000000e+02 1.797750000000690079e+03 6.900000000000000355e+00
5.870000000000000000e+02 1.797833333334029930e+03 5.799999999999999822e+00
5.880000000000000000e+02 1.797916666667360005e+03 3.000000000000000000e+00
5.890000000000000000e+02 1.798000000000700084e+03 2.000000000000000000e+00
5.900000000000000000e+02 1.798083333334029930e+03 4.000000000000000000e+00
5.910000000000000000e+02 1.798166666667360005e+03 1.240000000000000036e+01
5.920000000000000000e+02 1.798250000000700084e+03 1.100000000000000089e+00
5.930000000000000000e+02 1.798333333334029930e+03 0.000000000000000000e+00
